name,full_name,image,object_id,weight,keywords
Trinidad and Tobago,Trinidad and Tobago,,226,226,TT
Tunisia,Tunisia,,227,227,TN
Turkey,Turkey,,228,228,TR
Turkmenistan,Turkmenistan,,229,229,TM
Turks and Caicos Islands,Turks and Caicos Islands,,230,230,TC
Tuvalu,Tuvalu,,231,231,TV
Uganda,Uganda,,232,232,UG
Ukraine,Ukraine,,233,233,UA
United Arab Emirates,United Arab Emirates,,234,234,AE
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,,235,235,GB
United States of America,United States of America,,236,236,US
United States Minor Outlying Islands,United States Minor Outlying Islands,,237,237,UM
Uruguay,Uruguay,,238,238,UY
Uzbekistan,Uzbekistan,,239,239,UZ
Vanuatu,Vanuatu,,240,240,VU
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),,241,241,VE
Viet Nam,Viet Nam,,242,242,VN
Virgin Islands (British),Virgin Islands (British),,243,243,VG
Virgin Islands (U.S.),Virgin Islands (U.S.),,244,244,VI
Wallis and Futuna,Wallis and Futuna,,245,245,WF
Western Sahara,Western Sahara,,246,246,EH
Yemen,Yemen,,247,247,YE
Zambia,Zambia,,248,248,ZM
Zimbabwe,Zimbabwe,,249,249,ZW
